,Reference,Value,Footprint,Datasheet,Qty,DNP
,"R34,R35",5.1k,Resistor_SMD:R_0805_2012Metric,~,2,
,R43,330,Resistor_SMD:R_0805_2012Metric,~,1,
,R44,R,Resistor_SMD:R_0805_2012Metric,~,1,
,R47,80.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,1,
,U1,TPS2372,ProjectFootprints:TI_RGW0020B,https://www.ti.com/lit/ds/symlink/tps2372.pdf,1,
,U3,AP62200WU-7,Package_TO_SOT_SMD:TSOT-23-6,https://www.diodes.com/assets/Datasheets/AP62150.pdf,1,
,U4,LAN8720A,Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,http://ww1.microchip.com/downloads/en/DeviceDoc/8720a.pdf,1,
,U5,ESP32-PICO-D4,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,https://www.espressif.com/sites/default/files/documentation/esp32-pico-d4_datasheet_en.pdf,1,
,U6,CH340N,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,https://aitendo3.sakura.ne.jp/aitendo_data/product_img/ic/inteface/CH340N/ch340n.pdf,1,
,U7,STP08DP05,Package_SO:SO-16_3.9x9.9mm_P1.27mm,https://www.st.com/content/ccc/resource/technical/document/datasheet/07/d5/b8/c5/a6/32/4b/da/CD00156241.pdf/files/CD00156241.pdf/jcr:content/translations/en.CD00156241.pdf,1,
,U8,TBD62783A,Package_SO:SOP-18_7x12.5mm_P1.27mm,http://toshiba.semicon-storage.com/info/docget.jsp?did=30523&prodName=TBD62783APG,1,
,U9,74HC595,Package_SO:SO-16_3.9x9.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/sn74hc595.pdf,1,
,U10,TPS61040DBV,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/tps61040.pdf,1,
,U11,VCB48_SO-3WR3,ProjectFootprints:VCB48_SO-3WR3,https://www.mornsun-power.com/html/pdf/VCB4812SO-3WR3.html,1,
,X1,ECS-2520MV-xxx-xx,Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf,1,
